date;temperature;precipitation;snowfraction;sealevelpressure;winddirection;windspeed;relativehumidity;sunshinetime;
18.02.2017 08:00;1.92;0;0;1032;43;1.91;91;60;
18.02.2017 09:00;4.03;0;0;1031;59;3.14;83;60;
18.02.2017 10:00;5.87;0;0;1031;64;3.89;76;60;
18.02.2017 11:00;6.87;0;0;1030;63;4.47;73;60;
18.02.2017 12:00;7.28;0;0;1026;64;4.88;71;60;
18.02.2017 13:00;8.04;0;0;1026;63;4.61;68;60;
18.02.2017 14:00;8.38;0;0;1026;67;4.66;62;60;
18.02.2017 15:00;8.25;0;0;1026;71;4.65;62;60;
18.02.2017 16:00;7.55;0;0;1026;67;3.9;67;60;
18.02.2017 17:00;6.28;0;0;1026;65;2.64;72;49;
18.02.2017 18:00;5.48;0;0;1027;66;1.97;74;0;
18.02.2017 19:00;4.29;0;0;1028;85;1.2;80;0;
18.02.2017 20:00;3.45;0;0;1028;113;0.76;83;0;
18.02.2017 21:00;2.96;0;0;1028;162;0.32;86;0;
18.02.2017 22:00;2.38;0;0;1028;270;0.1;90;0;
18.02.2017 23:00;1.77;0;0;1028;180;0;93;0;
19.02.2017 00:00;1.06;0;0;1029;225;0.14;97;0;
19.02.2017 01:00;0.12;0;0;1029;207;0.45;96;0;
19.02.2017 02:00;-0.22;0;0;1029;225;0.42;96;0;
19.02.2017 03:00;-0.45;0;0;1029;180;0.7;96;0;
19.02.2017 04:00;-0.86;0;0;1029;180;0.5;96;0;
19.02.2017 05:00;-0.52;0;0;1029;180;0.1;87;0;
19.02.2017 06:00;-0.55;0;0;1029;198;0.32;85;22;
19.02.2017 07:00;0.06;0;0;1029;194;0.41;78;59;
19.02.2017 08:00;1.89;0;0;1030;216;0.86;70;60;
19.02.2017 09:00;4.39;0;0;1029;229;1.98;63;60;
19.02.2017 10:00;6.61;0;0;1028;240;3.36;59;60;
19.02.2017 11:00;8.53;0;0;1027;252;4.43;59;60;
19.02.2017 12:00;8.78;0;0;1024;258;4.49;60;59;
19.02.2017 13:00;9.4;0;0;1025;263;5.04;58;0;
19.02.2017 14:00;9.68;0;0;1024;263;5.04;60;48;
19.02.2017 15:00;9.71;0;0;1024;265;4.92;61;0;
19.02.2017 16:00;9.24;0;0;1023;258;4.49;63;40;
19.02.2017 17:00;7.77;0;0;1024;242;2.95;69;48;
19.02.2017 18:00;5.77;0;0;1025;229;1.98;72;0;
19.02.2017 19:00;4.76;0;0;1026;225;1.98;74;0;
19.02.2017 20:00;2.91;0;0;1026;214;2.52;74;0;
19.02.2017 21:00;3;0;0;1027;216;2.58;75;0;
19.02.2017 22:00;2.43;0;0;1027;216;3.08;75;0;
19.02.2017 23:00;2.86;0;0;1026;216;3.22;74;0;
20.02.2017 00:00;3.12;0;0;1027;219;3.34;73;0;
20.02.2017 01:00;3;0;0;1027;218;3.56;70;0;
20.02.2017 02:00;2.93;0;0;1026;222;3.75;69;0;
20.02.2017 03:00;2.54;0;0;1026;216;3.72;70;0;
20.02.2017 04:00;2.2;0;0;1026;219;3.62;73;0;
20.02.2017 05:00;2.34;0;0;1026;217;3.5;74;0;
20.02.2017 06:00;2.55;0;0;1027;210;3.81;72;0;
20.02.2017 07:00;2.89;0;0;1026;212;3.91;71;0;
20.02.2017 08:00;4.23;0;0;1027;222;4.18;67;0;
20.02.2017 09:00;6.07;0;0;1026;232;4.7;66;30;
20.02.2017 10:00;7.71;0;0;1026;238;5.3;64;60;
20.02.2017 11:00;9.04;0;0;1025;247;6.09;58;60;
20.02.2017 12:00;8.53;0;0;1024;257;4.92;65;45;
20.02.2017 13:00;9.29;0;0;1024;261;5.47;62;0;
20.02.2017 14:00;9.33;0;0;1024;268;5.4;63;0;
20.02.2017 15:00;9.32;0;0;1024;271;5.1;67;0;
20.02.2017 16:00;8.89;0;0;1023;269;4.5;71;8;
20.02.2017 17:00;8.34;0;0;1023;258;3.37;75;0;
20.02.2017 18:00;7.67;0;0;1023;239;3.28;76;0;
20.02.2017 19:00;6.85;0.2;0;1024;229;4.25;76;0;
20.02.2017 20:00;6.3;0.1;0;1024;227;4.53;80;0;
20.02.2017 21:00;6.11;0;0;1024;228;4.74;78;0;
20.02.2017 22:00;6.1;0;0;1024;230;5.25;77;0;
20.02.2017 23:00;5.96;0.1;0;1024;231;5.04;79;0;
21.02.2017 00:00;5.78;0;0;1024;228;4.96;82;0;
21.02.2017 01:00;5.96;0;0;1024;232;5.2;81;0;
21.02.2017 02:00;6.17;0;0;1023;235;5.6;81;0;
21.02.2017 03:00;6.32;0;0;1023;234;5.66;81;0;
21.02.2017 04:00;6.44;0;0;1022;237;5.71;80;0;
21.02.2017 05:00;6.66;0;0;1021;242;5.99;79;0;
21.02.2017 06:00;6.73;0;0;1022;248;6.28;78;0;
21.02.2017 07:00;6.7;0;0;1022;250;6.71;79;0;
21.02.2017 08:00;7.54;0;0;1022;249;7.5;79;0;
21.02.2017 09:00;9.55;0;0;1021;252;8;74;0;
21.02.2017 10:00;9.98;0;0;1022;260;8.32;73;0;
21.02.2017 11:00;10.66;0;0;1021;259;8.55;74;3;
21.02.2017 12:00;10.55;0;0;1019;269;7.4;83;0;
21.02.2017 13:00;11.46;0;0;1020;271;7.7;79;0;
21.02.2017 14:00;11.49;0;0;1020;272;7.81;76;0;
21.02.2017 15:00;11.56;0;0;1020;270;7.2;76;0;
21.02.2017 16:00;11.11;0;0;1020;268;6.4;78;24;
21.02.2017 17:00;10.02;0;0;1019;261;4.96;82;52;
21.02.2017 18:00;9.2;0;0;1020;250;4.9;84;0;
21.02.2017 19:00;8.61;0;0;1020;250;5.44;85;0;
21.02.2017 20:00;8.68;0;0;1020;250;5.85;85;0;
21.02.2017 21:00;8.09;0;0;1020;249;5.66;87;0;
21.02.2017 22:00;8.42;0;0;1020;248;5.92;86;0;
21.02.2017 23:00;8.2;0;0;1020;241;5.59;86;0;
22.02.2017 00:00;7.97;0;0;1020;237;5.13;87;0;
22.02.2017 01:00;7.67;0;0;1020;237;4.99;89;0;
22.02.2017 02:00;7.19;0;0;1019;241;5.15;90;0;
22.02.2017 03:00;6.55;0;0;1019;242;5.41;92;0;
22.02.2017 04:00;6.25;0;0;1018;249;6.11;91;0;
22.02.2017 05:00;5.73;0;0;1019;245;6.26;90;0;
22.02.2017 06:00;5.28;0;0;1019;241;6.26;89;24;
22.02.2017 07:00;5.47;0;0;1019;243;6.4;87;58;
22.02.2017 08:00;6.97;0;0;1019;253;7.34;82;58;
22.02.2017 09:00;8.22;0;0;1018;259;8.35;77;18;
22.02.2017 10:00;9.31;0;0;1018;264;8.85;73;57;
22.02.2017 11:00;10.4;0;0;1017;263;9.17;67;56;
22.02.2017 12:00;11.31;0;0;1016;263;9.27;66;45;
22.02.2017 13:00;11.76;0;0;1016;264;8.96;65;54;
22.02.2017 14:00;11.97;0;0;1016;262;8.68;64;54;
22.02.2017 15:00;11.91;0;0;1016;263;8.26;63;54;
22.02.2017 16:00;11.33;0;0;1015;264;7.44;64;57;
22.02.2017 17:00;10.1;0;0;1015;262;6.05;68;35;
22.02.2017 18:00;9.02;0;0;1016;262;5.15;73;0;
22.02.2017 19:00;8.08;0;0;1016;262;4.24;78;0;
22.02.2017 20:00;7.01;0;0;1016;260;3.55;83;0;
22.02.2017 21:00;6.09;0;0;1016;256;3.3;86;0;
22.02.2017 22:00;5.35;0;0;1016;237;3.11;88;0;
22.02.2017 23:00;5.25;0;0;1015;234;3.72;86;0;
23.02.2017 00:00;5.18;0;0;1016;233;4.14;83;0;
23.02.2017 01:00;4.78;0;0;1016;227;3.82;81;0;
23.02.2017 02:00;4.53;0;0;1015;219;3.34;76;0;
23.02.2017 03:00;4.98;0;0;1014;210;3.22;67;0;
23.02.2017 04:00;5.72;0;0;1012;207;2.91;57;0;
23.02.2017 05:00;6.06;0;0;1012;203;2.51;52;0;
23.02.2017 06:00;6.26;0;0;1012;207;2.46;49;16;
23.02.2017 07:00;6.63;0;0;1011;222;2.69;50;0;
23.02.2017 08:00;6.69;0;0;1011;244;3.89;61;0;
23.02.2017 09:00;8.65;0;0;1010;249;5.35;58;35;
23.02.2017 10:00;11.33;0;0;1009;249;6.02;53;57;
23.02.2017 11:00;13.38;0;0;1007;253;7.94;48;51;
23.02.2017 12:00;14.7;0;0;1005;252;6.93;50;41;
23.02.2017 13:00;15.67;0;0;1005;255;9;44;45;
23.02.2017 14:00;15.92;0;0;1004;253;10.25;39;54;
23.02.2017 15:00;15.5;0;0;1003;250;10.09;39;57;
23.02.2017 16:00;14.55;0;0;1002;251;9.2;44;60;
23.02.2017 17:00;12.88;0;0;1002;248;8.08;52;57;
23.02.2017 18:00;11.39;0;0;1003;249;7.5;60;0;
23.02.2017 19:00;11.07;0.1;0;1003;256;7.62;66;0;
23.02.2017 20:00;10.44;0;0;1004;260;7.71;74;0;
23.02.2017 21:00;9.75;0.4;0;1005;266;9.42;76;0;
23.02.2017 22:00;8.56;0.4;0;1005;264;10.05;79;0;
23.02.2017 23:00;8.09;0.5;0;1005;266;9.13;79;0;
24.02.2017 00:00;7.08;0.2;0;1007;285;8.61;87;0;
24.02.2017 01:00;5.08;0;0;1009;283;9.34;79;0;
24.02.2017 02:00;4.46;0;0;1009;286;8.2;79;0;
24.02.2017 03:00;3.94;0;0;1009;281;6.82;82;0;
24.02.2017 04:00;3.48;0;0;1010;271;5.9;82;0;
24.02.2017 05:00;3.37;0;0;1011;260;5.49;82;0;
24.02.2017 06:00;3.26;0;0;1012;254;5.6;83;0;
24.02.2017 07:00;3.34;0;0;1012;253;5.63;81;0;
24.02.2017 08:00;3.33;0.4;0;1013;266;5.81;81;0;
24.02.2017 09:00;3.8;0.1;0;1013;271;5.8;79;0;
24.02.2017 10:00;4.11;0.2;0;1013;271;5.9;73;0;
24.02.2017 11:00;4.51;0.3;1;1013;274;6.51;70;0;
24.02.2017 12:00;5.2;0.2;0;1013;278;4.75;71;0;
24.02.2017 13:00;4.85;0;0;1014;282;4.9;69;8;
24.02.2017 14:00;4.93;0;0;1014;287;5.22;68;0;
24.02.2017 15:00;4.53;0.2;0;1015;294;4.83;70;7;
24.02.2017 16:00;4.16;0.4;0;1015;304;4.6;75;0;
24.02.2017 17:00;3.08;0.2;0;1017;293;4.03;85;0;
24.02.2017 18:00;2.87;0;0;1017;280;3.96;86;0;
24.02.2017 19:00;2.54;0;1;1018;282;3.28;88;0;
24.02.2017 20:00;2.43;0.1;0;1019;275;2.31;90;0;
24.02.2017 21:00;2.3;0;1;1020;258;1.94;91;0;
24.02.2017 22:00;1.68;0;1;1021;248;1.84;93;0;
24.02.2017 23:00;1.13;0;1;1021;240;1.39;93;0;
25.02.2017 00:00;0.95;0;1;1022;236;1.08;92;0;
25.02.2017 01:00;0.73;0;1;1023;233;1;93;0;
25.02.2017 02:00;0.48;0;1;1022;264;0.91;93;0;
25.02.2017 03:00;0.14;0;1;1022;270;0.8;94;0;
25.02.2017 04:00;-0.15;0;1;1023;286;0.73;95;0;
25.02.2017 05:00;-0.37;0;1;1023;270;0.2;96;0;
25.02.2017 06:00;-0.6;0;1;1024;141;0.64;96;0;
25.02.2017 07:00;-0.71;0;0;1024;122;0.94;96;0;
25.02.2017 08:00;-0.06;0;0;1024;73;1.04;92;0;
25.02.2017 09:00;0.88;0;0;1024;31;1.75;91;0;
25.02.2017 10:00;2.51;0;0;1024;52;1.78;86;0;
25.02.2017 11:00;4.69;0;0;1023;70;1.49;74;57;
25.02.2017 12:00;7.13;0;0;1022;60;3.22;57;60;
25.02.2017 13:00;7.98;0;0;1022;71;2.75;51;59;
25.02.2017 14:00;8.43;0;0;1021;81;1.82;48;59;
25.02.2017 15:00;8.52;0;0;1021;90;0.8;49;58;
25.02.2017 16:00;8.23;0;0;1021;180;0.5;51;57;
25.02.2017 17:00;7.45;0;0;1021;236;0.72;54;0;
25.02.2017 18:00;6.37;0;0;1021;253;1.04;60;0;
25.02.2017 19:00;5.02;0;0;1021;236;1.08;67;0;
25.02.2017 20:00;4.03;0;0;1021;222;1.2;69;0;
25.02.2017 21:00;3.52;0;0;1022;204;1.75;66;0;
25.02.2017 22:00;3.14;0;0;1022;199;2.12;65;0;
25.02.2017 23:00;3.07;0;0;1021;200;2.66;65;0;
26.02.2017 00:00;3.02;0;0;1021;202;2.38;64;0;
26.02.2017 01:00;3.34;0;0;1021;203;2.28;62;0;
26.02.2017 02:00;3.45;0;0;1020;208;2.15;60;0;
26.02.2017 03:00;3.65;0;0;1020;209;2.28;58;0;
26.02.2017 04:00;3.4;0;0;1020;209;2.51;58;0;
26.02.2017 05:00;3.19;0;0;1020;212;2.47;57;0;
26.02.2017 06:00;3.18;0;0;1020;218;2.42;56;0;
26.02.2017 07:00;3.05;0;0;1021;220;2.62;62;0;
26.02.2017 08:00;4.97;0;0;1021;231;3.2;63;0;
26.02.2017 09:00;7.19;0;0;1020;242;4.07;57;0;
26.02.2017 10:00;8.8;0;0;1019;242;4.43;53;0;
26.02.2017 11:00;9.9;0;0;1019;239;4.44;50;0;
26.02.2017 12:00;11.53;0;0;1016;247;4.66;50;0;
26.02.2017 13:00;12.35;0;0;1016;247;4.66;47;0;
26.02.2017 14:00;12.82;0;0;1015;245;4.43;47;0;
26.02.2017 15:00;13.01;0;0;1015;249;4.18;47;0;
26.02.2017 16:00;12.5;0;0;1015;249;3.32;52;15;
26.02.2017 17:00;11.41;0;0;1015;236;2.3;56;0;
26.02.2017 18:00;10.34;0;0;1016;221;2.13;59;0;
26.02.2017 19:00;9.01;0;0;1016;211;2.11;60;0;
26.02.2017 20:00;7.94;0;0;1016;211;1.75;61;0;
26.02.2017 21:00;6.92;0;0;1016;212;1.53;63;0;
26.02.2017 22:00;6.44;0;0;1016;201;1.71;63;0;
26.02.2017 23:00;6.28;0;0;1015;193;1.75;60;0;
27.02.2017 00:00;6.36;0;0;1015;183;1.9;53;0;
27.02.2017 01:00;6.16;0;0;1015;183;2;52;0;
27.02.2017 02:00;5.55;0;0;1014;191;1.63;55;0;
27.02.2017 03:00;5.06;0;0;1013;184;1.5;56;0;
27.02.2017 04:00;4.74;0;0;1013;192;1.43;56;0;
27.02.2017 05:00;4.53;0;0;1013;201;0.85;55;0;
27.02.2017 06:00;4.2;0;0;1013;207;0.45;56;46;
27.02.2017 07:00;4.1;0;0;1012;196;0.73;57;60;
27.02.2017 08:00;5.02;0;0;1012;191;1.02;63;57;
27.02.2017 09:00;7.64;0;0;1011;233;2.5;63;56;
27.02.2017 10:00;9.63;0;0;1010;249;4.72;62;57;
27.02.2017 11:00;11.01;0;0;1009;240;4.25;58;55;
27.02.2017 12:00;11.69;0;0;1007;231;1.92;57;46;
27.02.2017 13:00;12.48;0;0;1006;196;2.18;54;60;
27.02.2017 14:00;13.03;0;0;1005;188;3.73;51;54;
27.02.2017 15:00;12.57;0;0;1005;200;5.44;47;60;
27.02.2017 16:00;10.74;0;0;1004;196;5.73;51;60;
27.02.2017 17:00;8.83;0;0;1004;196;5.92;49;3;
27.02.2017 18:00;6.87;0;0;1004;190;5.79;52;0;
27.02.2017 19:00;6.7;0;0;1004;185;6.63;50;0;
27.02.2017 20:00;6.82;0;0;1003;186;7.23;47;0;
27.02.2017 21:00;6.55;0;0;1003;187;6.95;47;0;
27.02.2017 22:00;6.49;0;0;1003;190;7;47;0;
27.02.2017 23:00;6.44;0;0;1002;183;7.21;47;0;
28.02.2017 00:00;6.92;0;0;1001;182;8.71;47;0;
28.02.2017 01:00;7.11;0;0;999;185;8.74;46;0;
28.02.2017 02:00;6.25;0;0;1000;215;5.88;53;0;
28.02.2017 03:00;5.66;1.8;0;1000;262;4.54;78;0;
28.02.2017 04:00;4.96;0.4;0;1001;243;9.08;88;0;
28.02.2017 05:00;5.79;0;0;1001;214;7.49;85;0;
28.02.2017 06:00;6.02;0.2;0;1000;217;7.28;77;0;
28.02.2017 07:00;5.16;0;0;1000;210;6.72;80;0;
28.02.2017 08:00;7.1;0;0;1000;224;6.58;74;0;
28.02.2017 09:00;8.92;0;0;998;226;6.15;67;0;
28.02.2017 10:00;10.28;0;0;997;228;5.66;61;0;
28.02.2017 11:00;11.56;0;0;995;219;6.82;53;0;
28.02.2017 12:00;7.02;0;0;996;168;5.92;75;0;
28.02.2017 13:00;10.97;0;0;994;232;8.84;61;53;
28.02.2017 14:00;10.87;0;0;994;240;14.65;62;3;
28.02.2017 15:00;9.7;0;0;993;240;15.73;65;0;
28.02.2017 16:00;8.07;0.6;0;994;258;20.75;74;0;
28.02.2017 17:00;4.25;0;0;998;255;12.76;83;0;
28.02.2017 18:00;4.53;0;0;1000;257;12.22;85;0;
28.02.2017 19:00;4.24;1.5;0;1000;254;11.02;86;0;
28.02.2017 20:00;2.89;0;0;1002;263;12.5;91;0;
28.02.2017 21:00;2.88;0;0;1003;261;12.56;88;0;
28.02.2017 22:00;1.84;0;0;1005;261;12.77;92;0;
28.02.2017 23:00;1.04;0;0;1007;267;12.21;91;0;
01.03.2017 00:00;0.22;0;0;1008;258;11.02;89;0;
01.03.2017 01:00;0.21;0;0;1009;245;10.02;87;0;
01.03.2017 02:00;0.43;0;0;1008;242;12.44;82;0;
01.03.2017 03:00;1.18;0;0;1008;238;13.04;79;0;
01.03.2017 04:00;1.42;0;1;1008;245;14.49;81;0;
01.03.2017 05:00;1.21;0;1;1009;251;15.88;87;0;
01.03.2017 06:00;0.67;0;1;1009;252;14.9;88;48;
01.03.2017 07:00;1.41;0;1;1010;253;15.59;86;53;
01.03.2017 08:00;2.83;0;0;1011;253;16.07;80;56;
01.03.2017 09:00;4.14;0;0;1012;254;16.11;75;54;
01.03.2017 10:00;4.24;0;0;1012;257;16.01;77;41;
01.03.2017 11:00;4.71;0;0;1013;257;17.34;74;18;
01.03.2017 12:00;5.76;0;0;1012;251;9.42;70;0;
01.03.2017 13:00;6.67;0;0;1012;258;9.32;67;0;
01.03.2017 14:00;7.9;0;0;1012;257;9.87;62;17;
01.03.2017 15:00;8.16;0;0;1011;252;9.14;60;15;
01.03.2017 16:00;8.14;0;0;1011;246;9.27;53;0;
01.03.2017 17:00;7.68;0;0;1010;243;8.68;53;0;
01.03.2017 18:00;7.02;0;0;1011;236;8.93;62;0;
01.03.2017 19:00;7.23;0;0;1011;242;10.34;64;0;
01.03.2017 20:00;7.37;0.1;0;1011;243;11;66;0;
01.03.2017 21:00;7.52;0;0;1011;246;10.83;68;0;
01.03.2017 22:00;7.22;0.1;0;1011;247;10.98;74;0;
01.03.2017 23:00;7.33;0.8;0;1012;246;10.16;75;0;
02.03.2017 00:00;7.15;0.4;0;1012;246;9.4;78;0;
02.03.2017 01:00;7.32;0.3;0;1012;246;9.53;76;0;
02.03.2017 02:00;7.14;0.5;0;1012;249;9.88;80;0;
02.03.2017 03:00;6.89;1;0;1012;247;9.81;85;0;
02.03.2017 04:00;6.86;0.3;0;1013;247;9.59;87;0;
02.03.2017 05:00;7.01;0.3;0;1013;245;9.58;86;0;
02.03.2017 06:00;6.72;0.1;0;1013;250;8.95;88;0;
02.03.2017 07:00;6.9;0.1;0;1015;255;8.49;88;0;
02.03.2017 08:00;7.34;0;0;1016;271;8;85;0;
02.03.2017 09:00;7.62;0;0;1017;271;9.3;73;54;
02.03.2017 10:00;7.98;0;0;1018;277;9.56;70;60;
02.03.2017 11:00;8.27;0;0;1019;278;9.7;62;58;
02.03.2017 12:00;8.7;0;0;1019;276;6.44;57;45;
02.03.2017 13:00;9.28;0;0;1019;273;6.61;53;54;
02.03.2017 14:00;9.62;0;0;1019;269;6.5;49;54;
02.03.2017 15:00;9.69;0;0;1019;265;6.22;47;54;
02.03.2017 16:00;9.33;0;0;1019;267;5.31;50;54;
02.03.2017 17:00;8.1;0;0;1020;265;3.31;55;8;
02.03.2017 18:00;6.46;0;0;1021;237;2.39;63;0;
02.03.2017 19:00;4.84;0;0;1022;204;2.42;73;0;
02.03.2017 20:00;3.79;0;0;1022;190;2.75;78;0;
02.03.2017 21:00;2.91;0;0;1023;171;2.43;76;0;
02.03.2017 22:00;2.12;0;0;1022;151;2.28;75;0;
02.03.2017 23:00;2.07;0;0;1022;144;1.86;68;0;
03.03.2017 00:00;1.87;0;0;1022;128;1.64;67;0;
03.03.2017 01:00;1.39;0;0;1022;131;0.92;71;0;
03.03.2017 02:00;0.8;0;0;1020;80;1.12;76;0;
03.03.2017 03:00;0.21;0;0;1020;45;1.41;83;0;
03.03.2017 04:00;-0.2;0;0;1019;61;1.25;84;0;
03.03.2017 05:00;-0.79;0;0;1019;45;0.71;86;0;
03.03.2017 06:00;-1.17;0;0;1018;45;0.71;90;40;
03.03.2017 07:00;-0.42;0;0;1017;45;0.28;88;33;
03.03.2017 08:00;2.55;0;0;1016;81;0.61;83;36;
03.03.2017 09:00;5.68;0;0;1015;144;0.86;70;33;
03.03.2017 10:00;11.07;0;0;1012;180;3.7;47;0;
03.03.2017 11:00;11.53;0;0;1011;182;6.5;46;0;
03.03.2017 12:00;12.49;0;0;1010;171;3.24;53;0;
03.03.2017 13:00;12.62;0;0;1009;183;5.51;50;0;
03.03.2017 14:00;12.97;0;0;1008;184;7.02;48;0;
03.03.2017 15:00;12.53;0;0;1007;187;7.85;47;0;
03.03.2017 16:00;11.37;0;0;1007;190;6.59;52;0;
03.03.2017 17:00;9.97;0;0;1007;187;6.45;51;0;
03.03.2017 18:00;9.2;0;0;1007;187;7.45;49;0;
03.03.2017 19:00;8.86;0;0;1006;185;8.13;50;0;
03.03.2017 20:00;9.02;0;0;1006;185;8.84;48;0;
03.03.2017 21:00;8.98;0;0;1006;188;9.69;47;0;
03.03.2017 22:00;9.1;0;0;1005;190;10.16;46;0;
03.03.2017 23:00;9.38;0;0;1004;191;10.49;46;0;
04.03.2017 00:00;9.47;0;0;1004;189;11.05;47;0;
04.03.2017 01:00;9.19;0;0;1003;190;11.18;48;0;
04.03.2017 02:00;9.08;0;0;1002;195;10.33;49;0;
04.03.2017 03:00;8.81;0;0;1001;196;9.68;49;0;
04.03.2017 04:00;8.87;0;0;1001;194;10.09;48;0;
04.03.2017 05:00;8.91;0;0;1000;190;11.18;47;0;
04.03.2017 06:00;9.05;0;0;998;190;11.99;45;43;
04.03.2017 07:00;9.84;0;0;997;190;13.89;44;50;
04.03.2017 08:00;11.24;0;0;996;185;14.45;44;40;
04.03.2017 09:00;12.01;0;0;995;175;14.16;42;0;
04.03.2017 10:00;12.4;0;0;992;162;13.47;39;0;
04.03.2017 11:00;12.86;0;0;991;164;10;40;0;
04.03.2017 12:00;13.29;0;0;989;85;4.22;46;0;
04.03.2017 13:00;12.85;0;0;991;181;7.5;44;0;
04.03.2017 14:00;13.38;0;0;993;193;5.65;45;0;
04.03.2017 15:00;11.56;0;0;994;185;11.85;36;41;
04.03.2017 16:00;11.12;0;0;993;201;7.73;44;0;
04.03.2017 17:00;10.2;0;0;995;210;7.7;44;0;
04.03.2017 18:00;8.09;0;0;997;265;4.62;67;0;
04.03.2017 19:00;6.39;0;0;1000;247;10.31;60;0;
04.03.2017 20:00;6.17;0;0;1001;242;8.5;62;0;
04.03.2017 21:00;5.85;0;0;1003;246;8.46;67;0;
04.03.2017 22:00;5.37;0;0;1003;249;8.04;73;0;
04.03.2017 23:00;4.55;0;0;1005;249;7.19;77;0;
05.03.2017 00:00;3.6;0;0;1006;249;5.89;81;0;
05.03.2017 01:00;2.95;0;0;1007;245;5.28;84;0;
05.03.2017 02:00;2.6;0;0;1008;242;4.88;85;0;
05.03.2017 03:00;2.57;0;0;1008;248;5.39;86;0;
05.03.2017 04:00;1.97;0;0;1009;245;4.74;87;0;
05.03.2017 05:00;1.52;0;0;1009;243;4.02;87;0;
05.03.2017 06:00;1.04;0;0;1010;231;3.48;85;57;
05.03.2017 07:00;1.77;0;0;1010;232;3.92;81;60;
05.03.2017 08:00;3.97;0;0;1010;244;6.44;72;20;
05.03.2017 09:00;5.7;0;0;1010;250;7.66;68;60;
05.03.2017 10:00;6.82;0;0;1009;252;7.15;63;54;
05.03.2017 11:00;7.79;0;0;1008;256;7.01;59;45;
05.03.2017 12:00;9.12;0;0;1006;247;4.35;54;42;
05.03.2017 13:00;9.79;0;0;1005;235;3.88;51;7;
05.03.2017 14:00;9.42;0.1;0;1006;247;4.88;52;0;
05.03.2017 15:00;8.68;0.1;0;1005;256;6.5;54;0;
05.03.2017 16:00;5.93;1.3;0;1006;239;7.8;63;0;
05.03.2017 17:00;4.72;1.1;0;1007;211;7.08;79;0;
05.03.2017 18:00;5.31;0.2;0;1006;232;7.4;77;0;
05.03.2017 19:00;4.69;1.7;0;1006;251;8.03;81;0;
05.03.2017 20:00;3.89;2;0;1007;253;7.94;88;0;
05.03.2017 21:00;4.56;0.3;0;1007;255;7.67;90;0;
05.03.2017 22:00;4.66;0;0;1007;262;7.68;86;0;
05.03.2017 23:00;4.43;1.1;0;1007;259;9.47;86;0;
06.03.2017 00:00;4.22;0.1;0;1009;272;10.81;83;0;
06.03.2017 01:00;3.7;0;0;1010;267;9.41;83;0;
06.03.2017 02:00;3.01;0;0;1011;268;9.41;82;0;
06.03.2017 03:00;1.9;0;0;1011;258;7.26;84;0;
06.03.2017 04:00;1.44;0;0;1012;237;5.94;85;0;
06.03.2017 05:00;1.57;0;0;1012;230;5.89;85;0;
06.03.2017 06:00;1.39;0;0;1012;230;5.39;86;0;
06.03.2017 07:00;2.61;0;0;1011;235;5.74;84;0;
06.03.2017 08:00;4.16;0;0;1010;246;6.8;79;0;
06.03.2017 09:00;4.6;0.1;0;1011;246;7.43;76;0;
06.03.2017 10:00;5.32;0;0;1011;251;8.25;72;0;
06.03.2017 11:00;6.17;0;0;1009;249;8.8;70;0;
06.03.2017 12:00;5.85;0.4;0;1004;242;7.02;72;0;
06.03.2017 13:00;4.65;1.9;0;1003;252;3.26;81;0;
06.03.2017 14:00;3.79;3.2;0;1001;126;2.58;88;0;
06.03.2017 15:00;2.66;1.2;0;1001;116;4.34;92;0;
06.03.2017 16:00;2.95;0.7;0;1000;67;2.51;90;0;
06.03.2017 17:00;2.52;1.4;0;1002;340;2.34;94;0;
06.03.2017 18:00;0.49;0.6;1;1004;3;4.4;93;0;
06.03.2017 19:00;0.92;0.2;1;1005;353;3.93;92;0;
06.03.2017 20:00;1.65;0.2;0;1007;304;4.33;93;0;
06.03.2017 21:00;1.87;0.1;0;1009;264;7.23;93;0;
06.03.2017 22:00;1.58;0;1;1010;268;9.8;92;0;
06.03.2017 23:00;1.41;0;0;1011;269;10.1;93;0;
07.03.2017 00:00;2.18;0;0;1012;275;9.64;94;0;
07.03.2017 01:00;2.39;0;0;1013;280;10.97;95;0;
07.03.2017 02:00;2.2;0;0;1013;276;9.04;95;0;
07.03.2017 03:00;1.72;0;0;1014;279;9.83;95;0;
07.03.2017 04:00;1.6;0;1;1014;278;9.5;94;0;
07.03.2017 05:00;1.16;0;1;1015;275;8.44;94;0;
07.03.2017 06:00;0.89;0;1;1015;270;8;94;0;
07.03.2017 07:00;1.62;0;1;1016;275;9.53;90;0;
07.03.2017 08:00;2.73;0;1;1017;283;10.58;85;0;
07.03.2017 09:00;4.15;0;0;1017;290;10.18;77;9;
07.03.2017 10:00;4.39;0;0;1018;292;9.47;74;0;
07.03.2017 11:00;4.7;0.4;0;1019;289;9.01;70;0;
07.03.2017 12:00;5.32;0.3;0;1018;276;5.73;69;0;
07.03.2017 13:00;5.22;0.1;0;1018;290;6.39;69;0;
07.03.2017 14:00;5.08;0.1;0;1019;291;6.11;71;0;
07.03.2017 15:00;5.21;0.1;0;1019;293;5.74;70;5;
07.03.2017 16:00;5.14;0.1;0;1020;292;5.16;71;0;
07.03.2017 17:00;4.95;0;0;1021;288;4.21;72;0;
07.03.2017 18:00;4.41;0;0;1022;273;3.51;77;0;
07.03.2017 19:00;4.01;0;0;1023;261;3.24;81;0;
